car_id,model,year,engine_size,horsepower,fuel_type,transmission,drivetrain,mileage_km,fuel_consumption_l_per_100km,price_usd,co2_emissions_g_km,doors,seats,body_type,color,owner_count,accident_history,service_history,country_sold
178.0,X5,2021.0,3.1,267.0,diesel,automatic,AWD,48133.0,8.2,78114.0,199.0,5.0,5.0,suv,black,2.0,no,full,Netherlands
179.0,X3,2014.0,2.6,182.0,hybrid,automatic,RWD,154056.0,4.7,29590.0,110.0,5.0,5.0,suv,grey,4.0,yes,partial,Germany
180.0,X3,2024.0,3.0,340.0,diesel,automatic,AWD,0.0,8.4,62642.0,194.0,5.0,5.0,suv,black,0.0,no,full,Turkey
181.0,X5,2023.0,3.4,275.0,petrol,automatic,AWD,4420.0,9.1,100463.0,203.0,5.0,5.0,suv,white,0.0,no,full,USA
182.0,X3,2024.0,2.0,178.0,hybrid,automatic,RWD,0.0,5.1,64130.0,122.0,5.0,5.0,suv,blue,0.0,no,full,UK
183.0,X7,2021.0,4.0,348.0,diesel,automatic,AWD,37743.0,9.4,101149.0,206.0,5.0,5.0,suv,white,2.0,yes,full,UK
184.0,5 Series,2014.0,4.2,323.0,petrol,automatic,AWD,94442.0,11.5,34443.0,259.0,4.0,5.0,sedan,blue,3.0,no,none,Turkey
185.0,X7,2008.0,3.8,350.0,hybrid,automatic,AWD,129734.0,6.2,60278.0,133.0,5.0,5.0,suv,white,2.0,yes,partial,UK
186.0,X3,2021.0,3.2,325.0,diesel,automatic,AWD,54120.0,8.4,55442.0,182.0,5.0,5.0,suv,black,1.0,yes,full,Netherlands
187.0,5 Series,2021.0,3.4,376.0,diesel,automatic,RWD,65288.0,7.9,59906.0,157.0,4.0,5.0,sedan,black,2.0,no,full,France
188.0,1 Series,2019.0,2.6,246.0,petrol,automatic,RWD,108585.0,9.6,21218.0,201.0,5.0,4.0,hatchback,black,1.0,yes,full,Netherlands
189.0,Z4,2017.0,2.2,248.0,petrol,automatic,RWD,97437.0,7.8,50563.0,186.0,2.0,2.0,convertible,white,2.0,no,full,Spain
190.0,3 Series,2017.0,3.1,315.0,diesel,automatic,AWD,94883.0,7.3,33153.0,150.0,4.0,5.0,sedan,white,2.0,no,partial,Turkey
191.0,X3,2019.0,2.5,221.0,diesel,automatic,AWD,73442.0,7.0,42483.0,159.0,5.0,5.0,suv,black,3.0,yes,full,Spain
192.0,i4,2013.0,0.0,587.0,electric,automatic,RWD,197438.0,0.0,55530.0,0.0,4.0,5.0,coupe,silver,3.0,no,partial,Turkey
193.0,1 Series,2021.0,1.6,127.0,hybrid,automatic,FWD,56580.0,4.5,22923.0,102.0,3.0,5.0,hatchback,red,2.0,no,full,Turkey
194.0,1 Series,2013.0,1.8,136.0,diesel,manual,RWD,186096.0,6.1,8528.0,137.0,5.0,4.0,hatchback,silver,2.0,no,none,USA
195.0,3 Series,2007.0,2.2,220.0,petrol,manual,AWD,84756.0,7.6,19045.0,172.0,4.0,5.0,sedan,white,5.0,yes,partial,Spain
196.0,1 Series,2006.0,3.0,260.0,hybrid,automatic,RWD,300000.0,5.4,9024.0,118.0,3.0,4.0,hatchback,blue,4.0,no,full,UK
197.0,X1,2015.0,1.9,140.0,diesel,automatic,AWD,119767.0,6.7,28123.0,141.0,5.0,5.0,suv,blue,3.0,no,partial,USA
198.0,X3,2005.0,2.6,220.0,hybrid,automatic,RWD,241115.0,5.9,23523.0,131.0,5.0,5.0,suv,red,3.0,no,full,USA
199.0,X7,2020.0,4.3,389.0,diesel,automatic,AWD,47950.0,9.5,124593.0,210.0,5.0,5.0,suv,silver,0.0,no,full,UK
200.0,X1,2016.0,1.7,164.0,hybrid,automatic,FWD,148769.0,4.3,30452.0,80.0,5.0,5.0,suv,black,3.0,no,full,Spain
201.0,Z4,2012.0,2.3,173.0,petrol,automatic,RWD,300000.0,7.1,29458.0,169.0,2.0,2.0,convertible,silver,3.0,no,full,Italy
202.0,X1,2021.0,2.4,259.0,diesel,automatic,AWD,73879.0,7.6,48594.0,177.0,5.0,5.0,suv,red,1.0,no,full,USA
203.0,3 Series,2021.0,1.7,171.0,petrol,automatic,AWD,70478.0,6.7,32762.0,149.0,4.0,5.0,sedan,white,1.0,no,partial,France
204.0,i7,2023.0,0.0,458.0,electric,automatic,AWD,18987.0,0.0,172939.0,0.0,4.0,5.0,sedan,black,0.0,no,partial,Netherlands
205.0,5 Series,2019.0,4.1,402.0,petrol,automatic,AWD,108630.0,11.2,55731.0,234.0,4.0,5.0,sedan,silver,1.0,no,partial,Spain
206.0,X3,2011.0,3.4,271.0,petrol,automatic,RWD,219341.0,9.1,33133.0,210.0,5.0,5.0,suv,black,4.0,no,full,Spain
207.0,5 Series,2015.0,2.6,301.0,petrol,automatic,AWD,92678.0,9.3,50588.0,211.0,4.0,5.0,sedan,black,1.0,no,partial,UK
208.0,X3,2012.0,2.3,224.0,petrol,automatic,RWD,180378.0,9.4,32898.0,198.0,5.0,5.0,suv,white,3.0,no,none,UK
209.0,3 Series,2016.0,2.5,284.0,petrol,manual,AWD,87475.0,8.7,31861.0,199.0,4.0,5.0,sedan,silver,1.0,no,partial,UK
210.0,7 Series,2023.0,4.1,389.0,petrol,automatic,RWD,16022.0,10.8,102724.0,157.0,4.0,5.0,sedan,blue,1.0,no,none,France
211.0,X7,2024.0,3.9,327.0,diesel,automatic,AWD,0.0,9.7,135854.0,216.0,5.0,5.0,suv,grey,0.0,no,full,France
212.0,3 Series,2024.0,3.0,279.0,petrol,automatic,RWD,7479.0,9.5,44956.0,207.0,4.0,5.0,sedan,black,0.0,no,partial,Netherlands
213.0,X5,2017.0,3.5,310.0,petrol,automatic,AWD,126688.0,10.3,72543.0,209.0,5.0,5.0,suv,white,1.0,no,full,France
214.0,i4,2024.0,0.0,361.0,electric,automatic,AWD,5129.0,0.0,97855.0,0.0,4.0,5.0,coupe,white,0.0,no,full,Germany
215.0,i3,2024.0,0.0,179.0,electric,automatic,RWD,0.0,0.0,55829.0,0.0,5.0,4.0,hatchback,black,0.0,yes,full,Turkey
216.0,5 Series,2005.0,2.6,276.0,petrol,automatic,RWD,300000.0,9.1,23644.0,201.0,4.0,5.0,sedan,grey,4.0,no,full,Turkey
217.0,5 Series,2020.0,4.0,327.0,diesel,automatic,RWD,46112.0,9.9,60614.0,212.0,4.0,5.0,sedan,black,1.0,no,full,Spain
218.0,5 Series,2016.0,2.1,185.0,hybrid,automatic,AWD,122686.0,4.7,37554.0,99.0,4.0,5.0,sedan,silver,4.0,no,partial,Spain
219.0,5 Series,2015.0,3.4,330.0,hybrid,automatic,RWD,181570.0,7.2,41392.0,120.0,4.0,5.0,sedan,black,2.0,no,none,Netherlands
220.0,X1,2015.0,2.6,236.0,hybrid,automatic,FWD,81813.0,4.4,39225.0,113.0,5.0,5.0,suv,black,2.0,no,partial,France
221.0,Z4,2024.0,2.3,210.0,petrol,automatic,RWD,0.0,8.4,73005.0,194.0,2.0,2.0,convertible,silver,2.0,no,full,Spain
222.0,X1,2015.0,2.3,219.0,diesel,automatic,AWD,161149.0,6.8,30498.0,158.0,5.0,5.0,suv,red,2.0,no,full,France
223.0,Z4,2014.0,2.9,236.0,petrol,automatic,RWD,169619.0,7.2,46488.0,195.0,2.0,2.0,convertible,silver,2.0,no,full,Italy
224.0,X1,2008.0,1.7,153.0,diesel,automatic,FWD,138345.0,6.2,17094.0,120.0,5.0,5.0,suv,black,5.0,yes,partial,UK
225.0,i7,2024.0,0.0,620.0,electric,automatic,RWD,6754.0,0.0,200620.0,0.0,4.0,5.0,sedan,silver,0.0,no,full,USA
226.0,3 Series,2018.0,1.7,222.0,hybrid,manual,RWD,79742.0,4.3,38850.0,92.0,4.0,5.0,sedan,white,2.0,no,full,USA
227.0,i7,2016.0,0.0,528.0,electric,automatic,AWD,125583.0,0.0,131898.0,0.0,4.0,4.0,sedan,black,2.0,no,full,Germany
228.0,X1,2011.0,1.7,168.0,petrol,automatic,FWD,159555.0,7.6,26174.0,170.0,5.0,5.0,suv,black,3.0,no,full,Netherlands
229.0,5 Series,2023.0,3.9,371.0,diesel,automatic,RWD,30335.0,9.4,65858.0,207.0,4.0,5.0,sedan,white,0.0,no,full,Spain
230.0,X7,2016.0,3.2,259.0,diesel,automatic,AWD,205024.0,7.9,85077.0,174.0,5.0,5.0,suv,blue,4.0,no,full,Netherlands
231.0,i4,2015.0,0.0,276.0,electric,automatic,RWD,85284.0,0.0,57271.0,0.0,4.0,5.0,coupe,silver,1.0,no,full,Turkey
232.0,X3,2016.0,2.0,191.0,hybrid,automatic,RWD,90715.0,4.4,43309.0,91.0,5.0,5.0,suv,white,1.0,no,full,France
233.0,3 Series,2008.0,3.1,254.0,diesel,manual,RWD,300000.0,9.0,17492.0,211.0,4.0,5.0,sedan,grey,3.0,no,partial,USA
234.0,X5,2023.0,3.5,339.0,diesel,automatic,AWD,13617.0,8.7,90627.0,195.0,5.0,5.0,suv,silver,1.0,no,full,Italy
235.0,i7,2010.0,0.0,523.0,electric,automatic,RWD,166291.0,0.0,91633.0,0.0,4.0,4.0,sedan,blue,4.0,yes,partial,USA
236.0,X7,2015.0,3.7,313.0,diesel,automatic,AWD,148144.0,8.8,85496.0,197.0,5.0,5.0,suv,silver,2.0,no,full,France
237.0,i3,2007.0,0.0,164.0,electric,automatic,RWD,209103.0,0.0,17688.0,0.0,5.0,4.0,hatchback,white,5.0,yes,partial,Italy
238.0,7 Series,2024.0,5.0,393.0,petrol,automatic,AWD,0.0,12.7,114752.0,287.0,4.0,5.0,sedan,red,0.0,no,full,Spain
239.0,3 Series,2007.0,1.8,136.0,hybrid,automatic,RWD,285739.0,4.6,6274.0,103.0,4.0,5.0,sedan,black,2.0,yes,partial,Netherlands
240.0,1 Series,2016.0,1.8,158.0,petrol,automatic,RWD,85767.0,7.1,17154.0,163.0,3.0,4.0,hatchback,silver,1.0,yes,full,Turkey
241.0,3 Series,2018.0,3.5,284.0,diesel,automatic,RWD,83334.0,8.6,32138.0,188.0,4.0,5.0,sedan,red,2.0,no,partial,Turkey
242.0,Z4,2005.0,2.2,227.0,petrol,manual,RWD,219695.0,8.3,22583.0,195.0,2.0,2.0,convertible,black,2.0,yes,none,Netherlands
243.0,X7,2020.0,3.6,349.0,hybrid,automatic,AWD,71810.0,6.1,106813.0,125.0,5.0,5.0,suv,black,0.0,no,partial,Italy
244.0,X3,2009.0,2.2,201.0,petrol,automatic,AWD,201348.0,8.6,30152.0,197.0,5.0,5.0,suv,black,2.0,no,partial,France
245.0,X1,2021.0,2.5,284.0,diesel,automatic,AWD,55771.0,7.9,50227.0,171.0,5.0,5.0,suv,silver,1.0,no,full,Germany
246.0,X7,2023.0,4.2,373.0,hybrid,automatic,AWD,15409.0,6.6,123725.0,149.0,5.0,5.0,suv,black,0.0,no,partial,France
247.0,Z4,2007.0,2.0,208.0,petrol,automatic,RWD,300000.0,7.4,23307.0,153.0,2.0,2.0,convertible,grey,4.0,no,partial,France
248.0,i3,2020.0,0.0,160.0,electric,automatic,RWD,56810.0,0.0,54678.0,0.0,5.0,4.0,hatchback,blue,1.0,no,full,Netherlands
249.0,3 Series,2016.0,1.8,180.0,petrol,manual,RWD,85757.0,8.5,31980.0,191.0,4.0,5.0,sedan,red,1.0,no,full,UK
250.0,3 Series,2021.0,2.7,225.0,petrol,automatic,RWD,20148.0,8.3,38093.0,194.0,4.0,5.0,sedan,blue,0.0,no,partial,Italy
251.0,X3,2023.0,3.3,300.0,diesel,automatic,RWD,28447.0,7.2,69124.0,161.0,5.0,5.0,suv,black,1.0,no,full,UK
252.0,3 Series,2019.0,2.3,169.0,petrol,automatic,RWD,77585.0,7.2,30224.0,190.0,4.0,5.0,sedan,white,2.0,no,partial,USA
253.0,5 Series,2023.0,2.3,260.0,hybrid,automatic,AWD,8817.0,4.9,60258.0,111.0,4.0,5.0,sedan,red,1.0,no,full,UK
254.0,X7,2016.0,3.6,296.0,diesel,automatic,AWD,194598.0,8.8,67640.0,190.0,5.0,5.0,suv,silver,4.0,yes,partial,Turkey
255.0,X1,2012.0,2.3,158.0,petrol,automatic,FWD,167184.0,7.4,22111.0,180.0,5.0,5.0,suv,white,4.0,yes,full,France
256.0,3 Series,2013.0,2.5,203.0,petrol,automatic,RWD,162693.0,7.9,26913.0,162.0,4.0,5.0,sedan,black,3.0,no,full,France
257.0,3 Series,2009.0,2.2,240.0,hybrid,manual,AWD,181319.0,5.0,18846.0,113.0,4.0,5.0,sedan,red,4.0,no,partial,Netherlands
258.0,5 Series,2020.0,3.2,226.0,hybrid,automatic,RWD,74054.0,6.4,49463.0,148.0,4.0,5.0,sedan,black,2.0,no,full,Italy
259.0,1 Series,2020.0,1.5,214.0,petrol,automatic,RWD,39425.0,7.5,27568.0,170.0,5.0,5.0,hatchback,black,1.0,no,full,Turkey
260.0,X3,2013.0,2.2,299.0,petrol,automatic,AWD,128133.0,7.9,39058.0,190.0,5.0,5.0,suv,white,2.0,no,partial,Turkey
261.0,i3,2020.0,0.0,181.0,electric,automatic,RWD,68786.0,0.0,50664.0,0.0,5.0,4.0,hatchback,blue,1.0,no,partial,Netherlands
262.0,i3,2024.0,0.0,186.0,electric,automatic,RWD,0.0,0.0,59212.0,0.0,5.0,4.0,hatchback,black,0.0,no,partial,USA
263.0,3 Series,2018.0,2.4,231.0,hybrid,automatic,AWD,82223.0,4.5,31553.0,89.0,4.0,5.0,sedan,black,1.0,no,full,Turkey
264.0,5 Series,2020.0,2.5,183.0,petrol,automatic,RWD,64256.0,7.2,50762.0,177.0,4.0,5.0,sedan,grey,2.0,no,full,Netherlands
265.0,7 Series,2023.0,4.8,367.0,diesel,automatic,AWD,3689.0,10.4,99168.0,245.0,4.0,5.0,sedan,black,0.0,no,partial,Turkey
266.0,1 Series,2013.0,2.5,239.0,diesel,manual,RWD,202137.0,7.2,11060.0,173.0,3.0,5.0,hatchback,white,3.0,no,none,Turkey
267.0,Z4,2015.0,2.6,254.0,petrol,automatic,RWD,128655.0,9.1,46846.0,214.0,2.0,2.0,convertible,white,2.0,yes,full,Netherlands
268.0,3 Series,2019.0,3.3,303.0,petrol,automatic,AWD,92238.0,9.7,44311.0,218.0,4.0,5.0,sedan,silver,1.0,no,full,UK
269.0,7 Series,2014.0,3.7,221.0,diesel,automatic,AWD,137652.0,8.8,63997.0,184.0,4.0,4.0,sedan,silver,1.0,no,partial,USA
270.0,X3,2023.0,2.3,232.0,hybrid,automatic,RWD,0.0,4.6,54744.0,97.0,5.0,5.0,suv,white,1.0,yes,partial,UK
271.0,5 Series,2020.0,3.4,333.0,diesel,automatic,AWD,53680.0,8.5,67269.0,179.0,4.0,5.0,sedan,black,0.0,no,full,Spain
272.0,i3,2019.0,0.0,200.0,electric,automatic,RWD,107245.0,0.0,49507.0,0.0,5.0,4.0,hatchback,blue,1.0,no,full,Netherlands
273.0,X1,2022.0,2.6,199.0,petrol,automatic,FWD,15650.0,7.5,52220.0,151.0,5.0,5.0,suv,white,1.0,no,full,USA
274.0,7 Series,2005.0,4.0,368.0,petrol,automatic,RWD,221366.0,10.9,43214.0,246.0,4.0,4.0,sedan,white,3.0,yes,partial,Spain
275.0,X3,2021.0,3.2,294.0,petrol,automatic,RWD,14142.0,9.1,71189.0,200.0,5.0,5.0,suv,white,1.0,no,full,Germany
276.0,3 Series,2021.0,3.1,277.0,petrol,manual,RWD,55405.0,9.3,36784.0,204.0,4.0,5.0,sedan,white,2.0,no,full,Turkey
277.0,7 Series,2019.0,3.5,367.0,diesel,automatic,RWD,63319.0,9.1,81802.0,191.0,4.0,5.0,sedan,white,2.0,yes,partial,Spain
278.0,3 Series,2020.0,3.5,369.0,hybrid,automatic,RWD,68926.0,6.5,40926.0,135.0,4.0,5.0,sedan,black,1.0,no,partial,Spain
279.0,X3,2023.0,2.2,234.0,diesel,automatic,RWD,12796.0,6.8,61717.0,160.0,5.0,5.0,suv,white,1.0,no,full,USA
280.0,5 Series,2023.0,2.8,210.0,diesel,automatic,RWD,16640.0,7.3,57871.0,160.0,4.0,5.0,sedan,silver,1.0,no,full,Spain
281.0,Z4,2007.0,2.6,293.0,petrol,automatic,RWD,300000.0,8.6,27487.0,187.0,2.0,2.0,convertible,silver,2.0,no,full,USA
282.0,3 Series,2015.0,2.6,200.0,hybrid,automatic,AWD,88345.0,4.9,30627.0,116.0,4.0,5.0,sedan,black,2.0,no,full,USA
283.0,3 Series,2022.0,3.3,283.0,petrol,automatic,AWD,42097.0,9.2,40869.0,203.0,4.0,5.0,sedan,black,2.0,yes,full,UK
284.0,3 Series,2010.0,2.3,239.0,hybrid,manual,RWD,179161.0,4.8,23324.0,103.0,4.0,5.0,sedan,white,4.0,no,partial,Netherlands
285.0,3 Series,2013.0,2.6,264.0,diesel,automatic,AWD,62776.0,7.4,22152.0,164.0,4.0,5.0,sedan,silver,3.0,yes,partial,Turkey
286.0,X1,2019.0,2.4,167.0,petrol,automatic,FWD,77219.0,8.8,29057.0,191.0,5.0,5.0,suv,white,2.0,no,none,Italy
287.0,7 Series,2018.0,3.2,303.0,petrol,automatic,AWD,75038.0,8.7,95023.0,198.0,4.0,4.0,sedan,black,1.0,no,full,USA
288.0,X1,2013.0,1.8,157.0,hybrid,automatic,AWD,88290.0,5.2,22482.0,115.0,5.0,5.0,suv,white,4.0,yes,partial,Italy
289.0,X7,2016.0,3.4,310.0,hybrid,automatic,AWD,96626.0,6.4,80281.0,116.0,5.0,5.0,suv,silver,2.0,no,partial,Turkey
290.0,X3,2022.0,2.2,228.0,petrol,automatic,RWD,26545.0,8.6,49745.0,175.0,5.0,5.0,suv,blue,2.0,yes,partial,USA
291.0,5 Series,2016.0,3.3,306.0,diesel,automatic,AWD,42918.0,8.5,45924.0,180.0,4.0,5.0,sedan,white,1.0,yes,full,Germany
292.0,3 Series,2022.0,2.7,222.0,hybrid,automatic,AWD,13874.0,5.2,39494.0,91.0,4.0,5.0,sedan,red,1.0,no,full,Turkey
293.0,X3,2016.0,2.5,177.0,diesel,automatic,RWD,110307.0,7.3,32922.0,144.0,5.0,5.0,suv,white,3.0,yes,full,Turkey
294.0,3 Series,2006.0,1.6,171.0,petrol,automatic,RWD,276315.0,6.7,8561.0,155.0,4.0,5.0,sedan,red,2.0,no,none,UK
295.0,Z4,2024.0,2.4,271.0,petrol,automatic,RWD,4985.0,8.6,71723.0,197.0,2.0,2.0,convertible,black,0.0,no,full,Italy
296.0,7 Series,2012.0,4.8,413.0,petrol,automatic,AWD,107614.0,12.2,68350.0,266.0,4.0,4.0,sedan,black,3.0,yes,full,Germany
297.0,3 Series,2012.0,3.3,312.0,hybrid,automatic,AWD,190115.0,6.6,22407.0,150.0,4.0,5.0,sedan,silver,2.0,yes,full,Turkey
298.0,3 Series,2022.0,2.5,244.0,petrol,automatic,RWD,30264.0,7.8,43818.0,167.0,4.0,5.0,sedan,white,0.0,no,full,Netherlands
299.0,5 Series,2023.0,3.2,257.0,petrol,automatic,AWD,0.0,10.4,63321.0,228.0,4.0,5.0,sedan,blue,0.0,no,full,Italy
300.0,3 Series,2009.0,3.1,245.0,hybrid,manual,AWD,162982.0,6.5,22290.0,150.0,4.0,5.0,sedan,blue,3.0,no,full,Italy
301.0,X5,2014.0,3.9,438.0,petrol,automatic,AWD,104272.0,11.2,69686.0,246.0,5.0,5.0,suv,silver,1.0,no,full,Germany
302.0,X3,2023.0,2.2,223.0,diesel,automatic,RWD,1618.0,6.3,69631.0,124.0,5.0,5.0,suv,blue,0.0,no,full,France
303.0,5 Series,2014.0,2.1,249.0,diesel,automatic,AWD,188177.0,5.9,39663.0,142.0,4.0,5.0,sedan,silver,1.0,no,partial,Italy
304.0,X3,2016.0,3.2,276.0,diesel,automatic,RWD,92257.0,7.8,53666.0,170.0,5.0,5.0,suv,black,2.0,no,partial,Germany
305.0,X3,2020.0,2.4,278.0,petrol,automatic,RWD,96032.0,7.8,59299.0,176.0,5.0,5.0,suv,black,1.0,no,full,USA
306.0,5 Series,2024.0,3.0,244.0,petrol,automatic,RWD,13300.0,8.9,65133.0,201.0,4.0,5.0,sedan,silver,0.0,no,full,Germany
307.0,X7,2013.0,4.1,314.0,diesel,automatic,AWD,138230.0,10.1,80622.0,227.0,5.0,5.0,suv,grey,2.0,no,full,Turkey
308.0,i4,2022.0,0.0,419.0,electric,automatic,RWD,58869.0,0.0,79564.0,0.0,4.0,5.0,coupe,white,1.0,no,full,UK
309.0,X7,2022.0,4.0,272.0,petrol,automatic,AWD,40616.0,9.7,116970.0,208.0,5.0,5.0,suv,white,0.0,no,full,Turkey
310.0,3 Series,2007.0,2.9,226.0,petrol,manual,AWD,292672.0,9.1,7481.0,202.0,4.0,5.0,sedan,white,2.0,no,full,Spain
311.0,3 Series,2016.0,3.5,298.0,diesel,manual,AWD,128018.0,8.5,32083.0,183.0,4.0,5.0,sedan,red,1.0,no,partial,Italy
312.0,3 Series,2024.0,2.2,225.0,petrol,automatic,AWD,10768.0,8.1,43991.0,175.0,4.0,5.0,sedan,white,1.0,no,full,USA
313.0,i7,2010.0,0.0,386.0,electric,automatic,AWD,294006.0,0.0,100190.0,0.0,4.0,4.0,sedan,black,3.0,no,full,Netherlands
314.0,5 Series,2022.0,3.2,310.0,hybrid,automatic,RWD,32879.0,6.3,69759.0,124.0,4.0,5.0,sedan,black,2.0,no,full,Netherlands
315.0,X3,2020.0,2.4,186.0,petrol,automatic,RWD,62579.0,8.2,60087.0,180.0,5.0,5.0,suv,white,1.0,no,full,UK
316.0,3 Series,2020.0,1.9,172.0,hybrid,automatic,RWD,68637.0,4.1,32661.0,97.0,4.0,5.0,sedan,black,2.0,no,partial,USA
317.0,X5,2021.0,3.8,346.0,diesel,automatic,AWD,35238.0,9.3,82941.0,213.0,5.0,5.0,suv,silver,0.0,no,full,Turkey
318.0,X1,2007.0,2.4,245.0,petrol,automatic,AWD,228665.0,7.9,18548.0,166.0,5.0,5.0,suv,blue,2.0,no,full,Turkey
319.0,X3,2007.0,2.7,224.0,diesel,automatic,AWD,72387.0,7.2,27855.0,165.0,5.0,5.0,suv,blue,2.0,yes,partial,Spain
320.0,X3,2012.0,2.1,164.0,petrol,automatic,AWD,194348.0,8.1,34843.0,178.0,5.0,5.0,suv,silver,2.0,no,full,Turkey
321.0,5 Series,2013.0,2.5,207.0,diesel,automatic,AWD,140141.0,7.4,35842.0,165.0,4.0,5.0,sedan,silver,2.0,yes,partial,Netherlands
322.0,X3,2023.0,2.8,261.0,hybrid,automatic,RWD,23897.0,5.1,59130.0,112.0,5.0,5.0,suv,white,1.0,no,full,Spain
323.0,X5,2023.0,3.8,343.0,diesel,automatic,AWD,0.0,9.7,78668.0,236.0,5.0,5.0,suv,grey,1.0,yes,partial,Germany
324.0,i3,2022.0,0.0,196.0,electric,automatic,RWD,39132.0,0.0,54444.0,0.0,5.0,4.0,hatchback,silver,2.0,no,full,Germany
325.0,X5,2007.0,4.2,319.0,petrol,automatic,AWD,262075.0,11.4,36996.0,254.0,5.0,5.0,suv,white,3.0,no,partial,Germany
326.0,X3,2023.0,3.1,269.0,petrol,automatic,RWD,18209.0,9.6,59012.0,219.0,5.0,5.0,suv,black,1.0,no,partial,USA
327.0,X3,2009.0,2.7,190.0,petrol,automatic,RWD,300000.0,6.3,19100.0,145.0,5.0,5.0,suv,white,4.0,yes,partial,Germany
328.0,3 Series,2006.0,2.6,177.0,hybrid,manual,AWD,300000.0,4.5,8389.0,85.0,4.0,5.0,sedan,black,4.0,no,partial,Netherlands
329.0,3 Series,2021.0,2.8,262.0,hybrid,automatic,AWD,44865.0,5.8,39701.0,127.0,4.0,5.0,sedan,silver,1.0,no,full,Spain
330.0,1 Series,2020.0,2.3,229.0,diesel,automatic,FWD,73178.0,6.8,28729.0,142.0,3.0,5.0,hatchback,black,0.0,no,full,France
331.0,5 Series,2014.0,3.6,298.0,hybrid,automatic,RWD,63542.0,6.6,41943.0,151.0,4.0,5.0,sedan,white,1.0,yes,partial,Germany
332.0,3 Series,2022.0,3.2,276.0,hybrid,automatic,AWD,38273.0,6.0,49338.0,133.0,4.0,5.0,sedan,silver,1.0,no,full,UK
333.0,X5,2009.0,3.3,292.0,diesel,automatic,AWD,180009.0,8.5,39682.0,193.0,5.0,5.0,suv,white,4.0,yes,partial,Turkey
334.0,X1,2006.0,1.8,200.0,petrol,automatic,AWD,300000.0,7.1,11122.0,158.0,5.0,5.0,suv,red,2.0,no,full,Netherlands
335.0,1 Series,2009.0,2.2,210.0,hybrid,automatic,FWD,263844.0,5.3,3243.0,139.0,5.0,5.0,hatchback,black,3.0,no,partial,Turkey
336.0,X5,2013.0,3.8,301.0,hybrid,automatic,AWD,246569.0,7.2,50362.0,137.0,5.0,5.0,suv,grey,2.0,yes,full,Germany
337.0,X7,2020.0,3.8,315.0,petrol,automatic,AWD,41670.0,10.3,117556.0,222.0,5.0,5.0,suv,silver,1.0,no,full,USA
338.0,X1,2007.0,2.2,167.0,diesel,automatic,AWD,216688.0,7.0,12859.0,163.0,5.0,5.0,suv,black,4.0,yes,partial,Germany
339.0,i7,2024.0,0.0,401.0,electric,automatic,RWD,0.0,0.0,181312.0,0.0,4.0,5.0,sedan,silver,0.0,no,partial,Italy
340.0,X1,2008.0,2.2,185.0,diesel,automatic,FWD,295876.0,7.3,11070.0,172.0,5.0,5.0,suv,red,4.0,yes,full,Turkey
341.0,X3,2023.0,3.3,297.0,diesel,automatic,AWD,28145.0,8.3,71978.0,171.0,5.0,5.0,suv,black,0.0,no,full,Spain
342.0,X7,2023.0,3.2,353.0,hybrid,automatic,AWD,16219.0,6.3,117504.0,154.0,5.0,5.0,suv,black,0.0,no,partial,France
343.0,1 Series,2022.0,3.0,251.0,hybrid,automatic,FWD,42586.0,5.7,28907.0,118.0,3.0,4.0,hatchback,red,1.0,yes,full,Italy
344.0,X3,2015.0,2.6,302.0,petrol,automatic,RWD,230324.0,8.2,34462.0,172.0,5.0,5.0,suv,black,4.0,yes,full,Germany
345.0,1 Series,2023.0,1.8,195.0,petrol,automatic,FWD,16282.0,6.0,30762.0,143.0,3.0,5.0,hatchback,blue,0.0,no,full,UK
346.0,X1,2019.0,2.6,234.0,diesel,automatic,FWD,57311.0,6.6,38540.0,133.0,5.0,5.0,suv,grey,1.0,no,partial,Italy
347.0,X5,2015.0,3.2,330.0,petrol,automatic,AWD,130410.0,9.4,64703.0,202.0,5.0,5.0,suv,white,1.0,no,full,Turkey
348.0,X5,2012.0,3.5,231.0,petrol,automatic,AWD,232717.0,9.6,45772.0,203.0,5.0,5.0,suv,black,2.0,yes,partial,UK
349.0,X5,2022.0,4.0,290.0,diesel,automatic,AWD,33235.0,8.4,94544.0,191.0,5.0,5.0,suv,black,0.0,no,full,Germany
350.0,X3,2016.0,2.5,256.0,diesel,automatic,AWD,139019.0,7.0,44512.0,162.0,5.0,5.0,suv,grey,3.0,no,full,Turkey
351.0,X3,2011.0,3.1,275.0,petrol,automatic,AWD,100215.0,9.8,34089.0,215.0,5.0,5.0,suv,black,3.0,yes,full,France
352.0,X1,2018.0,1.7,160.0,hybrid,automatic,AWD,96899.0,4.2,33205.0,85.0,5.0,5.0,suv,black,3.0,no,partial,Spain
353.0,3 Series,2016.0,2.0,228.0,diesel,manual,RWD,91749.0,7.6,31525.0,159.0,4.0,5.0,sedan,white,2.0,no,full,Turkey
354.0,X3,2022.0,2.8,264.0,hybrid,automatic,RWD,20758.0,5.7,61254.0,135.0,5.0,5.0,suv,grey,2.0,no,full,USA
355.0,i3,2023.0,0.0,173.0,electric,automatic,RWD,41667.0,0.0,60024.0,0.0,5.0,4.0,hatchback,black,2.0,no,full,France
356.0,1 Series,2016.0,1.8,219.0,hybrid,manual,RWD,77119.0,4.7,18142.0,115.0,3.0,4.0,hatchback,black,2.0,yes,partial,Netherlands
